seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

25506,558,02,0301,0,242,F2,242
25506,558,02,0301,0,242,F2,242
25506,558,02,0301,1,242,F1,241
25506,558,02,0301,1,241,F0,240
25506,558,88,0301,1,242,F1,241
25506,558,88,0301,1,241,F0,240
25506,558,02,0301,3,229,E2,226
25506,558,88,0301,3,226,DF,223
25506,558,88,0301,3,223,DC,220
25506,558,00,0301,3,226,DF,223
25507,233,02,0301,4,218,D6,214
25508,111,02,0301,3,218,D7,215
25509,395,02,0301,4,243,EF,239
25510,335,02,0301,3,205,CA,202
25511,558,02,0301,4,236,E8,232
25512,665,02,0301,4,22,12,18
25514,998,02,0301,4,215,D3,211
25515,335,02,0301,4,221,D9,217
25516,220,02,0301,3,205,CA,202
25517,858,8A,0301,4,133,81,129
25518,552,02,0301,2,248,F6,246
25518,552,00,0301,0,229,,229
25518,552,00,0301,0,229,,229
25518,552,00,0301,0,229,229,229
25518,552,00,0301,0,229,229
25520,953,02,0301,6,229,229
25522,h6311a5332682,02,0301,4,205,205
25523,h6311a5332756,02,0301,4,225,225
25524,h6311a5332862,02,0301,3,248,248
25525,h6311a5332569,02,0301,5,242,242
25526,h6311a5332762,02,0301,4,246,246
25527,h6311a5332847,02,0301,3,237,237
25528,h6311a5332465,02,0301,6,236,236
25529,h6311a5332417,02,0301,3,240,240
25530,h6311a5332898,02,0301,5,236,236
25531,h6311a5332354,02,0301,3,225,225
25532,h6311a5331293,02,0301,3,215,215
25536,h6311a5332322,02,0301,3,211,211
25537,h6311a5332458,02,0301,4,224,224
05:31_Sat 12/26/2015 ,25543,1111111111111,02,0301,0,,
05:38_Sat 12/26/2015 ,25544,1111111111111,02,0301,4,,
05:46_Sat 12/26/2015 ,25544,1111111111111,02,0301,4,211,207
05:48_Sat 12/26/2015 ,25544,1111111111111,00,0301,4,207,203
05:50_Sat 12/26/2015 ,25544,1111111111111,00,0301,4,203,199
05:50_Sat 12/26/2015 ,25544,1111111111111,00,0301,4,199,195
05:58_Sat 12/26/2015 ,25545,1111111111111,02,0301,0,195,195
06:08_Sat 12/26/2015 ,25546,1111111111111,02,0301,4,195,195
06:21_Sat 12/26/2015 ,25547,h6311a5332431,02,0301,4,224,224
06:26_Sat 12/26/2015 ,25548,h6311a5332344,02,0301,3,239,239
06:31_Sat 12/26/2015 ,25549,h6311a5332947,02,0301,3,23,23
06:41_Sat 12/26/2015 ,25550,h6311a5332846,02,0301,3,231,231
06:49_Sat 12/26/2015 ,25551,h6311a5332375,02,0301,5,211,211
08:54_Mon 12/28/2015 ,25552,h6311a5332960,02,0301,4,239,239
09:08_Mon 12/28/2015 ,25554,h6311a5330261,02,0301,5,230,230
09:13_Mon 12/28/2015 ,25555,h6311a5300007,02,0301,5,206,206
09:27_Mon 12/28/2015 ,25556,h6311a5332952,02,0301,4,228,228
09:32_Mon 12/28/2015 ,25557,h6311a5333136,02,0301,4,244,244
09:37_Mon 12/28/2015 ,25558,h6311a5333160,02,0301,4,247,247
09:41_Mon 12/28/2015 ,25559,h6311a5333040,02,0301,5,240,240
09:45_Mon 12/28/2015 ,25560,h6311a5333260,02,0301,3,225,225
10:00_Mon 12/28/2015 ,25563,h6311a5333057,02,0301,1,220,220
06:00_Thu 07/07/2016 ,61,,03,0301,4,235,235
06:05_Thu 07/07/2016 ,62,,03,0301,4,254,254
06:37_Thu 07/07/2016 ,69,,03,0301,3,241,241
06:42_Thu 07/07/2016 ,70,,03,0301,3,231,231
06:46_Thu 07/07/2016 ,71,,03,0301,3,225,225
06:52_Thu 07/07/2016 ,72,,03,0301,3,249,249
06:56_Thu 07/07/2016 ,73,,03,0301,3,249,249
07:07_Thu 07/07/2016 ,75,,03,0301,6,237,237
07:14_Thu 07/07/2016 ,76,,03,0301,6,18,18
07:23_Thu 07/07/2016 ,79,,03,0301,4,17,17
08:38_Fri 07/08/2016 ,201,h6311a5381428,03,0301,4,255,255
08:49_Fri 07/08/2016 ,203,h6311a5381428,03,0301,3,249,249
09:06_Fri 07/08/2016 ,207,h6311a5381428,03,0301,3,218,218
09:35_Fri 07/08/2016 ,212,h6311a5381428,03,0301,3,250,250
09:40_Fri 07/08/2016 ,213,h6311a5381428,03,0301,3,228,228
09:44_Fri 07/08/2016 ,214,h6311a5381428,03,0301,5,243,243
09:49_Fri 07/08/2016 ,215,h6311a5381428,03,0301,4,243,243
09:53_Fri 07/08/2016 ,216,h6311a5381428,03,0301,4,251,251
09:58_Fri 07/08/2016 ,217,h6311a5381428,03,0301,4,248,248
10:04_Fri 07/08/2016 ,218,h6311a5381428,03,0301,3,237,237
10:09_Fri 07/08/2016 ,219,h6311a5381428,03,0301,5,250,250
10:18_Fri 07/08/2016 ,221,h6311a5381428,03,0301,4,255,255
10:22_Fri 07/08/2016 ,222,h6311a5381428,03,0301,3,214,214
10:27_Fri 07/08/2016 ,223,h6311a5381428,03,0301,8,244,244
10:32_Fri 07/08/2016 ,224,h6311a5381428,03,0301,3,203,203
10:38_Fri 07/08/2016 ,226,h6311a5381428,03,0301,3,232,232
10:49_Fri 07/08/2016 ,229,h6311a5381428,07,0301,3,228,228
11:17_?? 2016/07/08 ,10726,,03,0301,3,235,235
01:03_Thu 12/29/2016 ,7916,3333333333333,03,0301,5,221,221
05:12_Tue 01/10/2017 ,16,,03,0301,5,214,214
05:18_Tue 01/10/2017 ,17,,03,0301,3,196,196
05:23_Tue 01/10/2017 ,18,,03,0301,0,211,211
05:32_Tue 01/10/2017 ,20,,03,0301,3,211,211
05:37_Tue 01/10/2017 ,21,,03,0301,3,235,235
05:46_Tue 01/10/2017 ,23,,03,0301,5,214,214
05:54_Tue 01/10/2017 ,25,,03,0301,4,243,243
06:00_Tue 01/10/2017 ,26,,03,0301,6,205,205
06:05_Tue 01/10/2017 ,27,,03,0301,3,222,222
06:11_Tue 01/10/2017 ,28,,03,0301,3,176,176
06:17_Tue 01/10/2017 ,29,,03,0301,4,167,167
06:23_Tue 01/10/2017 ,30,,03,0301,4,208,208
06:29_Tue 01/10/2017 ,31,,03,0301,4,228,228
06:34_Tue 01/10/2017 ,32,,03,0301,4,235,235
06:47_Tue 01/10/2017 ,34,,03,0301,4,249,249
06:53_Tue 01/10/2017 ,35,,03,0301,4,234,234
06:59_Tue 01/10/2017 ,36,,03,0301,4,230,230
07:04_Tue 01/10/2017 ,37,,03,0301,4,178,178
07:10_Tue 01/10/2017 ,38,,03,0301,6,210,210
07:16_Tue 01/10/2017 ,39,,03,0301,4,250,250
07:21_Tue 01/10/2017 ,40,,03,0301,3,202,202
07:27_Tue 01/10/2017 ,41,,03,0301,4,163,163
07:39_Tue 01/10/2017 ,44,,03,0301,3,246,246
07:55_Tue 01/10/2017 ,48,,03,0301,4,216,216
08:05_Tue 01/10/2017 ,50,,03,0301,4,223,223
08:11_Tue 01/10/2017 ,51,,03,0301,3,225,225
08:16_Tue 01/10/2017 ,52,,03,0301,3,240,240
08:28_Tue 01/10/2017 ,55,,03,0301,3,207,207
08:34_Tue 01/10/2017 ,56,,03,0301,3,216,216
08:40_Tue 01/10/2017 ,57,,03,0301,4,194,194
08:46_Tue 01/10/2017 ,58,,03,0301,5,252,252
08:52_Tue 01/10/2017 ,59,,03,0301,4,224,224
08:58_Tue 01/10/2017 ,60,,03,0301,4,204,204
09:15_Tue 01/10/2017 ,63,,03,0301,3,213,213
09:21_Tue 01/10/2017 ,64,,03,0301,3,160,160
09:27_Tue 01/10/2017 ,65,,03,0301,6,216,216
09:50_Tue 01/10/2017 ,66,,03,0301,4,237,237
09:56_Tue 01/10/2017 ,67,,03,0301,5,219,219
10:19_Tue 01/10/2017 ,71,,03,0301,5,155,155
10:25_Tue 01/10/2017 ,72,,03,0301,3,219,219
10:31_Tue 01/10/2017 ,73,,03,0301,6,216,216
10:51_Tue 01/10/2017 ,77,,03,0301,5,192,192
11:08_Tue 01/10/2017 ,80,,03,0301,5,16,16
11:14_Tue 01/10/2017 ,81,,03,0301,4,202,202
11:20_Tue 01/10/2017 ,82,,03,0301,4,181,181
11:26_Tue 01/10/2017 ,83,,03,0301,4,189,189
